,Time,XAxis,YAxis
115241,1462057,1659,1650
115242,1462058,1669,1643
115243,1462060,1659,1646
115244,1462061,1659,1646
115245,1462063,1643,1640
115246,1462065,1646,1640
115247,1462066,1659,1637
115248,1462068,1650,1646
115249,1462069,1653,1643
115250,1462071,1650,1640
115251,1462073,1656,1650
115252,1462074,1653,1646
115253,1462076,1650,1653
115254,1462077,1646,1650
115255,1462080,1646,1650
115256,1462081,1640,1643
115257,1462083,1656,1640
115258,1462085,1659,1646
115259,1462086,1659,1640
115260,1462088,1656,1650
115261,1462089,1650,1650
115262,1462091,1662,1646
115263,1462092,1662,1643
115264,1462094,1653,1650
115265,1462096,1653,1640
115266,1462097,1646,1633
115267,1462099,1650,1643
115268,1462100,1646,1653
115269,1462102,1659,1653
115270,1462103,1646,1646
115271,1462105,1646,1653
115272,1462107,1650,1646
115273,1462108,1643,1646
115274,1462110,1650,1646
115275,1462111,1646,1633
115276,1462113,1666,1630
115277,1462115,1650,1643
115278,1462116,1653,1650
115279,1462118,1646,1650
115280,1462119,1650,1656
115281,1462122,1656,1640
115282,1462123,1659,1650
115283,1462125,1656,1643
115284,1462127,1653,1646
115285,1462128,1653,1640
115286,1462130,1650,1650
115287,1462131,1650,1646
115288,1462133,1646,1646
115289,1462134,1646,1646
115290,1462136,1662,1650
115291,1462138,1653,1650
115292,1462139,1653,1646
115293,1462141,1656,1643
115294,1462142,1653,1650
115295,1462144,1653,1640
115296,1462145,1650,1643
115297,1462147,1646,1653
115298,1462149,1650,1643
115299,1462150,1650,1643
115300,1462152,1653,1633
115301,1462153,1646,1637
115302,1462155,1659,1640
115303,1462157,1646,1653
115304,1462158,1656,1643
115305,1462160,1656,1646
115306,1462161,1653,1650
115307,1462163,1643,1643
115308,1462165,1650,1646
115309,1462167,1656,1637
115310,1462169,1656,1653
115311,1462170,1650,1646
115312,1462172,1650,1640
115313,1462173,1669,1650
115314,1462175,1659,1633
115315,1462176,1656,1633
115316,1462178,1650,1640
115317,1462180,1656,1633
115318,1462181,1646,1640
115319,1462183,1656,1637
115320,1462184,1653,1633
115321,1462186,1669,1646
115322,1462187,1650,1650
115323,1462189,1653,1650
115324,1462191,1659,1643
115325,1468821,1650,1646
115326,1468822,1650,1653
115327,1468824,1643,1640
115328,1468826,1653,1643
115329,1468827,1643,1640
115330,1468829,1653,1637
115331,1468830,1656,1643
115332,1468832,1653,1650
115333,1468833,1650,1637
115334,1468835,1656,1640
115335,1468837,1646,1633
115336,1468838,1643,1630
115337,1468840,1646,1630
115338,1468841,1656,1640
115339,1468843,1662,1659
115340,1468844,1666,1646
115341,1468846,1653,1653
115342,1468848,1662,1646
115343,1468849,1656,1633
115344,1468851,1656,1643
115345,1468852,1640,1650
115346,1468854,1646,1640
115347,1468856,1650,1640
115348,1468857,1650,1643
115349,1468859,1646,1650
115350,1468860,1662,1646
115351,1468862,1659,1650
115352,1468864,1656,1646
115353,1468866,1659,1643
115354,1468868,1646,1653
115355,1468869,1650,1646
115356,1468871,1643,1637
115357,1468872,1656,1643
115358,1468874,1659,1640
115359,1468875,1650,1643
115360,1468877,1650,1653
115361,1468879,1662,1656
115362,1468880,1656,1637
115363,1468882,1653,1643
115364,1468883,1650,1646
115365,1468885,1653,1627
115366,1468886,1650,1643
115367,1468888,1653,1637
115368,1468890,1659,1643
115369,1468891,1659,1653
115370,1468893,1656,1637
115371,1468894,1666,1643
115372,1468896,1659,1643
115373,1468898,1646,1656
115374,1468899,1653,1643
115375,1468901,1646,1646
115376,1468902,1653,1646
115377,1468904,1653,1650
115378,1468906,1662,1646
115379,1468908,1650,1646
115380,1468910,1656,1646
115381,1468911,1643,1640
115382,1468913,1653,1637
115383,1468914,1656,1643
115384,1468916,1659,1646
115385,1468917,1646,1643
115386,1468919,1640,1659
115387,1468921,1643,1640
115388,1468922,1646,1643
115389,1468924,1656,1653
115390,1468925,1653,1653
115391,1468927,1656,1659
115392,1468929,1653,1643
115393,1468930,1653,1646
115394,1468932,1646,1646
115395,1468933,1650,1650
115396,1468935,1653,1659
115397,1468936,1646,1643
115398,1468938,1640,1643
115399,1468940,1650,1633
115400,1468941,1650,1646
115401,1468943,1662,1643
115402,1468944,1666,1656
115403,1468946,1662,1646
115404,1468947,1662,1656
115405,1468950,1653,1643
115406,1468952,1653,1646
115407,1468953,1659,1633
115408,1468955,1653,1640
115409,1468956,1650,1637
115410,1468958,1653,1640
115411,1468959,1650,1646
115412,1468961,1669,1646
115413,1468963,1656,1643
115414,1468964,1653,1637
115415,1468966,1659,1650
115416,1468967,1646,1643
115417,1468969,1653,1640
115418,1468971,1646,1653
115419,1468972,1650,1653
115420,1468974,1650,1640
115421,1468975,1659,1640
115422,1468977,1646,1650
115423,1468978,1659,1643
115424,1468980,1662,1646
115425,1468982,1640,1650
115426,1468983,1643,1643
115427,1468985,1656,1653
115428,1468986,1650,1640
115429,1468988,1653,1640
115430,1468989,1653,1646
115431,1468992,1650,1646
115432,1468994,1659,1640
115433,1468995,1646,1646
115434,1468997,1662,1653
115435,1468998,1659,1646
115436,1469000,1653,1646
115437,1469001,1646,1637
115438,1469003,1656,1643
115439,1469005,1656,1637
115440,1469006,1646,1646
115441,1469008,1650,1650
115442,1469009,1650,1643
115443,1469011,1662,1656
115444,1469013,1662,1640
115445,1469014,1653,1646
115446,1469016,1653,1640
115447,1469017,1646,1637
115448,1469019,1653,1640
115449,1469020,1637,1640
115450,1469022,1643,1637
115451,1469024,1662,1637
115452,1469025,1659,1643
115453,1469027,1653,1637
115454,1469028,1640,1643
115455,1469030,1656,1650
115456,1469031,1659,1640
115457,1469034,1653,1653
115458,1469036,1650,1650
115459,1469037,1656,1640
115460,1469039,1653,1650
115461,1469040,1643,1646
115462,1469042,1646,1643
115463,1469043,1653,1643
115464,1469045,1659,1646
115465,1469047,1653,1640
115466,1469048,1650,1653
115467,1469050,1653,1640
115468,1469051,1646,1659
115469,1469053,1643,1646
115470,1469055,1656,1640
115471,1469056,1656,1653
115472,1469058,1656,1640
115473,1469059,1656,1637
115474,1469061,1653,1653
115475,1469062,1662,1646
115476,1469064,1656,1650
115477,1469066,1653,1643
115478,1469067,1656,1640
115479,1469069,1653,1643
115480,1469070,1656,1643
115481,1469072,1653,1637
115482,1469073,1650,1633
115483,1469075,1659,1637
115484,1469078,1653,1646
115485,1469079,1672,1646
115486,1469081,1662,1650
115487,1469082,1659,1643
115488,1469084,1656,1637
115489,1469085,1646,1643
115490,1469087,1653,1637
115491,1469089,1646,1656
115492,1469090,1646,1646
115493,1469092,1650,1656
115494,1469093,1662,1650
115495,1469095,1656,1650
115496,1469097,1656,1643
115497,1469098,1659,1633
115498,1469100,1646,1637
115499,1469101,1656,1640
115500,1469103,1646,1630
115501,1469104,1659,1643
115502,1469106,1659,1637
115503,1469108,1656,1653
115504,1469109,1659,1643
115505,1469111,1666,1637
115506,1469112,1653,1646
115507,1469114,1662,1643
115508,1469115,1653,1650
115509,1469117,1653,1630
115510,1469120,1643,1637
115511,1469121,1659,1640
115512,1469123,1650,1640
115513,1469124,1656,1643
115514,1469126,1659,1640
115515,1469127,1653,1656
115516,1469129,1650,1643
115517,1469131,1646,1650
115518,1469132,1659,1640
115519,1469134,1643,1646
115520,1469135,1653,1650
115521,1469137,1640,1640
115522,1469139,1653,1646
115523,1469140,1646,1650
115524,1469142,1656,1643
115525,1469143,1659,1650
115526,1469145,1653,1656
115527,1469146,1656,1646
115528,1469148,1650,1646
115529,1469150,1656,1643
115530,1469151,1646,1653
115531,1469153,1643,1650
115532,1469154,1646,1643
115533,1469156,1646,1653
115534,1469157,1653,1650
115535,1469159,1650,1643
115536,1469162,1650,1659
115537,1469163,1656,1640
115538,1469165,1659,1656
115539,1469166,1659,1646
115540,1469168,1669,1646
115541,1469169,1650,1640
115542,1469171,1650,1643
115543,1469173,1643,1643
115544,1469174,1656,1646
115545,1469176,1656,1650
115546,1469177,1656,1640
115547,1469179,1662,1643
115548,1469181,1653,1646
115549,1469182,1653,1643
115550,1469184,1650,1640
115551,1469185,1659,1656
115552,1469187,1656,1650
115553,1469188,1653,1643
115554,1469190,1653,1646
115555,1469192,1653,1637
115556,1469193,1656,1646
115557,1469195,1656,1643
115558,1469196,1662,1650
115559,1469198,1656,1653
115560,1469199,1659,1640
115561,1469201,1650,1640
115562,1469203,1646,1640
115563,1469205,1633,1643
115564,1469207,1666,1650
115565,1469208,1650,1653
115566,1469210,1656,1650
115567,1469212,1659,1646
115568,1469213,1659,1650
115569,1469215,1653,1650
115570,1469216,1653,1646
115571,1469218,1640,1640
115572,1469219,1656,1640
115573,1469221,1653,1646
115574,1469223,1653,1637
115575,1469224,1656,1650
115576,1469226,1659,1650
115577,1469227,1653,1643
115578,1469229,1653,1650
115579,1469230,1656,1650
115580,1469232,1656,1646
115581,1469234,1656,1646
115582,1469235,1650,1633
115583,1469237,1650,1646
115584,1469238,1653,1640
115585,1469240,1662,1630
115586,1469241,1656,1646
115587,1469243,1656,1637
115588,1469245,1656,1653
115589,1469246,1659,1650
115590,1469249,1653,1662
115591,1469250,1650,1653
115592,1469252,1640,1643
115593,1469254,1653,1646
115594,1469255,1656,1640
115595,1469257,1656,1653
115596,1469258,1656,1653
115597,1469260,1653,1646
115598,1469261,1650,1643
115599,1469263,1659,1637
115600,1469265,1650,1640
115601,1469266,1653,1650
115602,1469268,1643,1637
115603,1469269,1653,1650
115604,1469271,1646,1640
115605,1469272,1640,1646
115606,1469274,1656,1650
115607,1469276,1662,1640
115608,1469277,1659,1650
115609,1469279,1656,1637
115610,1469280,1656,1643
115611,1469282,1653,1650
115612,1469283,1650,1646
115613,1469285,1653,1653
115614,1469287,1659,1646
115615,1469288,1646,1643
115616,1469291,1640,1640
115617,1469292,1656,1650
115618,1469294,1662,1650
115619,1469296,1656,1650
115620,1469297,1672,1650
115621,1469299,1659,1640
115622,1469300,1659,1643
115623,1469302,1640,1643
115624,1469303,1640,1643
115625,1469305,1659,1646
115626,1469307,1646,1646
115627,1469308,1650,1656
115628,1469310,1650,1646
115629,1469311,1659,1643
115630,1469313,1662,1650
115631,1469314,1659,1650
115632,1469316,1653,1637
115633,1469318,1653,1633
115634,1469319,1656,1640
115635,1469321,1643,1640
115636,1469322,1650,1643
115637,1475576,1640,1640
115638,1475578,1650,1646
115639,1475579,1646,1643
115640,1475581,1653,1637
115641,1475582,1646,1646
115642,1475584,1656,1643
115643,1475586,1659,1653
115644,1475587,1653,1643
115645,1475589,1646,1637
115646,1475590,1659,1633
115647,1475592,1656,1640
115648,1475593,1650,1646
115649,1475595,1653,1646
115650,1475597,1646,1640
115651,1475598,1656,1640
115652,1475600,1656,1646
115653,1475601,1659,1646
115654,1475603,1662,1646
115655,1475605,1662,1646
115656,1475607,1646,1637
115657,1475609,1650,1637
115658,1475610,1653,1646
115659,1475612,1656,1643
115660,1475613,1653,1646
115661,1475615,1653,1640
115662,1475616,1662,1646
115663,1475618,1659,1633
115664,1475620,1650,1640
115665,1475621,1656,1656
115666,1475623,1653,1643
115667,1475624,1650,1643
115668,1475626,1653,1650
115669,1475628,1656,1643
115670,1475629,1646,1637
115671,1475631,1650,1643
115672,1475632,1659,1646
115673,1475634,1640,1653
115674,1475635,1653,1640
115675,1475637,1650,1650
115676,1475639,1656,1653
115677,1475640,1650,1643
115678,1475642,1643,1650
115679,1475643,1653,1650
115680,1475645,1650,1640
115681,1475646,1656,1640
115682,1475649,1659,1633
115683,1475651,1653,1650
115684,1475652,1656,1650
115685,1475654,1653,1643
115686,1475655,1653,1653
115687,1475657,1650,1643
115688,1475658,1650,1643
115689,1475660,1656,1640
115690,1475662,1659,1640
115691,1475663,1643,1659
115692,1475665,1653,1650
115693,1475666,1666,1640
115694,1475668,1653,1650
115695,1475670,1662,1640
115696,1475671,1653,1646
115697,1475673,1650,1650
115698,1475674,1646,1643
115699,1475676,1653,1643
115700,1475677,1643,1637
115701,1475679,1653,1640
115702,1475681,1643,1650
115703,1475682,1662,1656
115704,1475684,1653,1650
115705,1475685,1669,1643
115706,1475687,1643,1656
115707,1475688,1656,1650
115708,1475691,1653,1640
115709,1475693,1653,1653
115710,1475694,1659,1640
115711,1475696,1643,1646
115712,1475697,1659,1640
115713,1475699,1653,1653
115714,1475700,1666,1650
115715,1475702,1656,1646
115716,1475704,1653,1646
115717,1475705,1643,1653
115718,1475707,1640,1640
115719,1475708,1650,1640
115720,1475710,1646,1640
115721,1475712,1656,1646
115722,1475713,1653,1646
115723,1475715,1643,1650
115724,1475716,1650,1650
115725,1475718,1650,1650
115726,1475719,1646,1656
115727,1475721,1659,1650
115728,1475723,1653,1640
115729,1475724,1646,1650
115730,1475726,1653,1643
115731,1475727,1650,1646
115732,1475729,1646,1643
115733,1475730,1653,1643
115734,1475733,1656,1646
115735,1475735,1662,1646
115736,1475736,1646,1650
115737,1475738,1659,1646
115738,1475739,1653,1643
115739,1475741,1656,1640
115740,1475742,1653,1646
115741,1475744,1653,1646
115742,1475746,1646,1633
115743,1475747,1656,1650
115744,1475749,1656,1650
115745,1475750,1659,1650
115746,1475752,1666,1640
115747,1475754,1659,1650
115748,1475755,1650,1633
115749,1475757,1650,1646
115750,1475758,1650,1643
115751,1475760,1659,1640
115752,1475761,1650,1633
115753,1475763,1656,1650
115754,1475765,1643,1637
115755,1475766,1650,1640
115756,1475768,1653,1646
115757,1475769,1653,1643
115758,1475771,1666,1640
115759,1475772,1656,1640
115760,1475774,1653,1640
115761,1475777,1650,1640
115762,1475778,1656,1646
115763,1475780,1640,1643
115764,1475781,1656,1650
115765,1475783,1653,1656
115766,1475784,1656,1646
115767,1475786,1669,1653
115768,1475788,1659,1640
115769,1475789,1650,1653
115770,1475791,1653,1640
115771,1475792,1656,1646
115772,1475794,1650,1643
115773,1475796,1643,1643
115774,1475797,1653,1650
115775,1475799,1666,1637
115776,1475800,1662,1640
115777,1475802,1659,1643
115778,1475803,1659,1646
115779,1475805,1650,1650
115780,1475807,1653,1640
115781,1475808,1653,1646
115782,1475810,1653,1650
115783,1475811,1650,1646
115784,1475813,1656,1650
115785,1475814,1662,1637
115786,1475816,1659,1656
115787,1475819,1646,1656
115788,1475820,1650,1646
115789,1475822,1659,1650
115790,1475823,1650,1656
115791,1475825,1662,1643
115792,1475827,1643,1640
115793,1475828,1653,1646
115794,1475830,1650,1646
115795,1475831,1650,1643
115796,1475833,1650,1646
115797,1475834,1662,1640
115798,1475836,1656,1646
115799,1475838,1650,1646
115800,1475839,1656,1643
115801,1475841,1653,1650
115802,1475842,1643,1643
115803,1475844,1653,1637
115804,1475845,1659,1627
115805,1475847,1656,1646
115806,1475849,1646,1646
115807,1475850,1653,1659
115808,1475852,1656,1640
115809,1475853,1662,1643
115810,1475855,1653,1637
115811,1475856,1650,1643
115812,1475858,1646,1653
115813,1475861,1659,1640
115814,1475862,1656,1637
115815,1475864,1659,1637
115816,1475865,1656,1640
115817,1475867,1659,1637
115818,1475869,1659,1650
115819,1475870,1650,1643
115820,1475872,1662,1640
115821,1475873,1646,1656
115822,1475875,1659,1633
115823,1475876,1650,1646
115824,1475878,1650,1640
115825,1475880,1653,1637
115826,1475881,1650,1646
115827,1475883,1653,1650
115828,1475884,1656,1643
115829,1475886,1656,1637
115830,1475887,1650,1637
115831,1475889,1646,1640
115832,1475891,1656,1650
115833,1475892,1656,1650
115834,1475894,1656,1643
115835,1475895,1653,1646
115836,1475897,1653,1640
115837,1475898,1656,1646
115838,1475900,1646,1650
115839,1475902,1659,1650
115840,1475904,1643,1640
115841,1475906,1653,1650
115842,1475907,1646,1650
115843,1475909,1650,1646
115844,1475911,1653,1646
115845,1475912,1656,1646
115846,1475914,1659,1646
115847,1475915,1653,1646
115848,1475917,1646,1650
115849,1475918,1656,1643
115850,1475920,1656,1650
115851,1475922,1656,1646
115852,1475923,1653,1643
115853,1475925,1643,1643
115854,1475926,1653,1637
115855,1475928,1650,1646
115856,1475929,1646,1643
115857,1475931,1646,1640
115858,1475933,1653,1637
115859,1475934,1650,1656
115860,1475936,1669,1646
115861,1475937,1656,1646
115862,1475939,1653,1653
115863,1475940,1656,1646
115864,1475942,1653,1640
115865,1475944,1646,1650
115866,1475946,1656,1646
115867,1475948,1659,1643
115868,1475949,1653,1653
115869,1475951,1650,1650
115870,1475953,1643,1656
115871,1475954,1656,1650
115872,1475956,1643,1650
115873,1475957,1653,1656
115874,1475959,1640,1643
115875,1475960,1646,1643
115876,1475962,1656,1643
115877,1475964,1650,1646
115878,1475965,1650,1650
115879,1475967,1656,1650
115880,1475968,1659,1650
115881,1475970,1656,1650
115882,1475971,1650,1643
115883,1475973,1650,1653
115884,1475975,1643,1646
115885,1475976,1650,1643
115886,1475978,1656,1650
115887,1475979,1646,1643
115888,1475981,1650,1650
115889,1475982,1653,1646
115890,1475984,1656,1646
115891,1475986,1650,1640
115892,1475987,1659,1646
115893,1475990,1653,1653
115894,1475991,1653,1643
115895,1475993,1659,1643
115896,1475995,1666,1650
115897,1475996,1646,1640
115898,1475998,1662,1656
115899,1475999,1653,1643
115900,1476001,1646,1640
115901,1476002,1659,1646
115902,1476004,1650,1656
115903,1476006,1659,1640
115904,1476007,1653,1637
115905,1476009,1643,1646
115906,1476010,1650,1640
115907,1476012,1646,1643
115908,1476013,1666,1643
115909,1476015,1653,1633
115910,1476017,1659,1650
115911,1476018,1672,1633
115912,1476020,1653,1643
115913,1476021,1650,1643
115914,1476023,1656,1643
115915,1476024,1640,1650
115916,1476026,1653,1653
115917,1476028,1653,1646
115918,1476029,1659,1653
115919,1476032,1650,1640
115920,1476033,1653,1650
115921,1476035,1656,1646
115922,1476037,1653,1650
115923,1476038,1650,1656
115924,1476040,1656,1650
115925,1476041,1650,1646
115926,1476043,1656,1643
115927,1476044,1656,1653
115928,1476046,1643,1659
115929,1476048,1646,1640
115930,1476049,1659,1643
115931,1476051,1650,1650
115932,1476052,1650,1653
115933,1476054,1646,1643
115934,1476055,1659,1637
115935,1476057,1646,1633
115936,1476059,1653,1643
115937,1476060,1646,1650
115938,1476062,1659,1640
115939,1476063,1650,1646
115940,1476065,1650,1640
115941,1476066,1646,1646
115942,1476068,1656,1643
115943,1476070,1662,1656
115944,1476071,1656,1640
115945,1476074,1650,1643
115946,1476075,1650,1643
115947,1476077,165033,1659
115948,1482432,1656,1643
115949,1482434,1643,1650
115950,1482435,1659,1646
115951,1482437,1653,1640
115952,1482438,1659,1653
115953,1482440,1662,1640
115954,1482442,1659,1653
115955,1482443,1650,1650
115956,1482445,1659,1643
115957,1482446,1646,1643
115958,1482448,1656,1637
115959,1482449,1646,1633
115960,1482451,1653,1643
115961,1482453,1659,1646
115962,1482454,1662,1650
115963,1482456,1650,1653
115964,1482457,1650,1650
115965,1482459,1659,1643
115966,1482460,1646,1643
115967,1482462,1653,1646
115968,1482464,1640,1640
115969,1482465,1640,1640
115970,1482467,1656,1646
115971,1482468,1646,1646
115972,1482470,1646,1662
115973,1482471,1656,1653
115974,1482474,1656,1643
115975,1482476,1656,1643
115976,1482477,1646,1643
115977,1482479,1659,1646
115978,1482480,1640,1650
115979,1482482,1656,1656
115980,1482484,1650,1650
115981,1482485,1650,1653
115982,1482487,1659,1646
115983,1482488,1646,1650
115984,1482490,1662,1650
115985,1482491,1659,1640
115986,1482493,1646,1640
115987,1482495,1666,1640
115988,1482496,1646,1643
115989,1482498,1656,1637
115990,1482499,1659,1643
115991,1482501,1650,1640
115992,1482502,1662,1640
115993,1482504,1659,1656
115994,1482506,1666,1650
115995,1482507,1659,1653
115996,1482509,1653,1643
115997,1482510,1653,1620
115998,1482512,1653,1640
115999,1482513,1653,1653
116000,1482515,1643,1643
116001,1482518,1653,1646
116002,1482519,1653,1646
116003,1482521,1662,1650
116004,1482522,1653,1640
116005,1482524,1656,1643
116006,1482526,1662,1640
116007,1482527,1646,1653
116008,1482529,1646,1637
116009,1482530,1640,1640
116010,1482532,1653,1650
116011,1482533,1646,1637
116012,1482535,1653,1643
116013,1482537,1662,1646
116014,1482538,1656,1643
116015,1482540,1666,1653
116016,1482541,1653,1646
116017,1482543,1653,1637
116018,1482544,1656,1640
116019,1482546,1653,1650
116020,1482548,1643,1640
116021,1482549,1659,1650
116022,1482551,1653,1646
116023,1482552,1659,1637
116024,1482554,1659,1659
116025,1482555,1659,1640
116026,1482557,1656,1650
116027,1482560,1656,1646
116028,1482561,1662,1650
116029,1482563,1656,1643
116030,1482564,1650,1646
116031,1482566,1646,1643
116032,1482568,1646,1650
116033,1482569,1662,1646
116034,1482571,1653,1650
116035,1482572,1669,1633
116036,1482574,1659,1650
116037,1482575,1669,1656
116038,1482577,1650,1640
116039,1482579,1643,1653
116040,1482580,1656,1643
116041,1482582,1656,1640
116042,1482583,1643,1640
116043,1482585,1650,1650
116044,1482586,1646,1653
116045,1482588,1659,1643
116046,1482590,1659,1659
116047,1482591,1653,1650
116048,1482593,1650,1643
116049,1482594,1659,1640
116050,1482596,1643,1643
116051,1482597,1659,1627
116052,1482599,1662,1633
116053,1482602,1659,1637
116054,1482603,1650,1643
116055,1482605,1656,1662
116056,1482606,1656,1646
116057,1482608,1650,1650
116058,1482610,1646,1662
116059,1482611,1653,1653
116060,1482613,1640,1646
116061,1482614,1650,1637
116062,1482616,1653,1650
116063,1482617,1653,1637
116064,1482619,1653,1650
116065,1482621,1646,1646
116066,1482622,1653,1640
116067,1482624,1650,1643
116068,1482625,1666,1646
116069,1482627,1666,1640
116070,1482628,1672,1640
116071,1482630,1653,1627
116072,1482632,1653,1653
116073,1482633,1653,1646
116074,1482635,1662,1653
116075,1482636,1659,1640
116076,1482638,1666,1650
116077,1482639,1656,1650
116078,1482641,1659,1646
116079,1482643,1656,1646
116080,1482645,1656,1640
116081,1482647,1640,1633
116082,1482648,1656,1637
116083,1482650,1650,1640
116084,1482652,1646,1646
116085,1482653,1653,1643
116086,1482655,1646,1659
116087,1482656,1656,1640
116088,1482658,1650,1640
116089,1482659,1646,1637
116090,1482661,1653,1653
116091,1482663,1650,1637
116092,1482664,1646,1643
116093,1482666,1650,1624
116094,1482667,1646,1653
116095,1482669,1650,1662
116096,1482670,1662,1653
116097,1482672,1659,1646
116098,1482674,1653,1640
116099,1482675,1659,1643
116100,1482677,1650,1646
116101,1482678,1653,1637
116102,1482680,1646,1653
116103,1482681,1662,1646
116104,1482683,1653,1653
116105,1482685,1653,1653
116106,1482686,1653,1646
116107,1482689,1653,1646
116108,1482690,1662,1640
116109,1482692,1666,1650
116110,1482694,1662,1646
116111,1482695,1650,1640
116112,1482697,1650,1640
116113,1482698,1650,1646
116114,1482700,1650,1646
116115,1482701,1653,1640
116116,1482703,1653,1646
116117,1482705,1656,1643
116118,1482706,1656,1656
116119,1482708,1669,1643
116120,1482709,1656,1643
116121,1482711,1656,1643
116122,1482712,1653,1650
116123,1482714,1650,1637
116124,1482716,1646,1633
116125,1482717,1646,1646
116126,1482719,1650,1640
116127,1482720,1659,1650
116128,1482722,1653,1640
116129,1482724,1659,1656
116130,1482725,1659,1659
116131,1482727,1640,1650
116132,1482728,1653,1637
116133,1482731,1653,1640
116134,1482732,1656,1637
116135,1482734,1662,1633
116136,1482736,1653,1653
116137,1482737,1653,1650
116138,1482739,1656,1637
116139,1482740,1659,1656
116140,1482742,1653,1662
116141,1482743,1650,1656
116142,1482745,1656,1653
116143,1482747,1653,1646
116144,1482748,1653,1646
116145,1482750,1659,1640
116146,1482751,1646,1646
116147,1482753,1659,1656
116148,1482754,1662,1650
116149,1482756,1656,1650
116150,1482758,1650,1653
116151,1482759,1646,1643
116152,1482761,1646,1653
116153,1482762,1643,1637
116154,1482764,1659,1640
116155,1482766,1656,1643
116156,1482767,1646,1643
116157,1482769,1653,1659
116158,1482770,1650,1650
116159,1482773,1662,1646
116160,1482774,1646,1659
116161,1482776,1656,1646
116162,1482778,1653,1650
116163,1482779,1656,1656
116164,1482781,1646,1653
116165,1482782,1656,1643
116166,1482784,1646,1640
116167,1482785,1656,1640
116168,1482787,1662,1653
116169,1482789,1650,1646
116170,1482790,1656,1653
116171,1482792,1656,1650
116172,1482793,1669,1637
116173,1482795,1659,1627
116174,1482796,1662,1643
116175,1482798,1643,1646
116176,1482800,1650,1646
116177,1482801,1653,1640
116178,1482803,1653,1662
116179,1482804,1656,1653
116180,1482806,1659,1646
116181,1482808,1656,1643
116182,1482809,1646,1637
116183,1482811,1653,1646
116184,1482812,1653,1650
116185,1482814,1662,1640
116186,1482816,1650,1653
116187,1482818,1656,1650
116188,1482820,1653,1643
116189,1482821,1659,1656
116190,1482823,1659,1646
116191,1482824,1659,1643
116192,1482826,1653,1650
116193,1482827,1653,1646
116194,1482829,1653,1650
116195,1482831,1653,1637
116196,1482832,1646,1643
116197,1482834,1653,1640
116198,1482835,1669,1646
116199,1482837,1662,1656
116200,1482838,1653,1653
116201,1482840,1659,1650
116202,1482842,1653,1646
116203,1482843,1659,1640
116204,1482845,1653,1637
116205,1482846,1653,1637
116206,1482848,1650,1640
116207,1482850,1643,1640
116208,1482851,1656,1640
116209,1482853,1650,1653
116210,1482854,1646,1659
116211,1482856,1666,1650
116212,1482858,1656,1662
116213,1482860,1653,1650
116214,1482862,1646,1630
116215,1482863,1656,1633
116216,1482865,1659,1637
116217,1482866,1650,1646
116218,1482868,1656,1640
116219,1482869,1656,1643
116220,1482871,1659,1646
116221,1482873,1656,1640
116222,1482874,1653,1650
116223,1482876,1656,1653
116224,1482877,1656,1640
116225,1482879,1656,1640
116226,1482880,1643,1640
116227,1482882,1656,1646
116228,1482884,1643,1640
116229,1482885,1653,1637
116230,1482887,1666,1640
116231,1482888,1662,1640
116232,1482890,1653,1653
116233,1482892,1662,1646
116234,1482893,1653,1646
116235,1482895,1646,1650
116236,1482896,1646,1640
116237,1482898,1656,1653
116238,1482899,1659,1633
116239,1482902,1643,1640
116240,1482904,1656,1653
116241,1482905,1662,1646
116242,1482907,1653,1640
116243,1482908,1656,1650
116244,1482910,1646,1646
116245,1482911,1653,1633
116246,1482913,1653,1633
116247,1482915,1646,1646
116248,1482916,1653,1633
116249,1482918,1650,1653
116250,1482919,1659,1640
116251,1482921,1662,1637
116252,1482922,1653,1643
116253,1482924,1659,1650
116254,1482926,1640,1650
116255,1482927,1643,1640
116256,1482929,1650,1643
116257,1482930,1656,1637
116258,1482932,1646,1650
116259,1482934,1653,1650
116260,1488790,1653,1643
116261,1488792,1650,1640
116262,1488793,1662,1653
116263,1488795,1659,1656
116264,1488797,1653,1650
116265,1488798,1650,1640
116266,1488800,1656,1643
116267,1488801,1656,1650
116268,1488803,1653,1653
116269,1488804,1653,1633
116270,1488806,1653,1656
116271,1488808,1646,1653
116272,1488809,1653,1640
116273,1488811,1656,1646
116274,1488812,1650,1643
116275,1488814,1653,1646
116276,1488816,1653,1637
116277,1488817,1650,1646
116278,1488819,1653,1640
116279,1488820,1659,1640
116280,1488822,1643,1637
116281,1488823,1653,1650
116282,1488825,1659,1650
116283,1488827,1653,1643
116284,1488828,1653,1640
116285,1488830,1659,1643
116286,1488832,1659,1653
116287,1488834,1653,1643
116288,1488835,1643,1659
116289,1488837,1646,1637
116290,1488839,1643,1643
116291,1488840,1650,1653
116292,1488842,1650,1646
116293,1488843,1653,1640
116294,1488845,1653,1653
116295,1488846,1653,1646
116296,1488848,1643,1653
116297,1488850,1653,1637
116298,1488851,1653,1637
116299,1488853,1646,1646
116300,1488854,1650,1643
116301,1488856,1646,1643
116302,1488858,1643,1653
116303,1488859,1653,1653
116304,1488861,1656,1640
116305,1488862,1662,1633
116306,1488864,1656,1653
116307,1488865,1653,1646
116308,1488867,1662,1640
116309,1488869,1653,1653
116310,1488870,1653,1650
116311,1488872,1650,1650
116312,1488874,1656,1630
116313,1488876,1653,1633
116314,1488877,1659,1637
116315,1488879,1662,1637
